,D3C,D1C,V
1,2001,1100015,26919
2,2002,1100015,27237
3,2003,1100015,27563
4,2004,1100015,29001
5,2005,1100015,28629
6,2001,1100023,76371
7,2002,1100023,78039
8,2003,1100023,79680
9,2004,1100023,86901
10,2005,1100023,85031
11,2001,1100031,7501
12,2002,1100031,7490
13,2003,1100031,7478
14,2004,1100031,7421
15,2005,1100031,7436
16,2001,1100049,73996
17,2002,1100049,74381
18,2003,1100049,74758
19,2004,1100049,76417
20,2005,1100049,75988
21,2001,1100056,18012
22,2002,1100056,17925
23,2003,1100056,17794
24,2004,1100056,17217
25,2005,1100056,17366
26,2001,1100064,21421
27,2002,1100064,20881
28,2003,1100064,20412
29,2004,1100064,18349
30,2005,1100064,18883
31,2001,1100072,10290
32,2002,1100072,10160
33,2003,1100072,10022
34,2004,1100072,9411
35,2005,1100072,9569
36,2001,1100080,10679
37,2002,1100080,9919
38,2003,1100080,10255
39,2004,1100080,11731
40,2005,1100080,11349
41,2001,1100098,25985
42,2002,1100098,26221
43,2003,1100098,26468
44,2004,1100098,27556
45,2005,1100098,27274
46,2001,1100106,38679
47,2002,1100106,39194
48,2003,1100106,39728
49,2004,1100106,42075
50,2005,1100106,41467
51,2001,1100114,53150
52,2002,1100114,54352
53,2003,1100114,54701
54,2004,1100114,56238
55,2005,1100114,55840
56,2001,1100122,107869
57,2002,1100122,108694
58,2003,1100122,109573
59,2004,1100122,113441
60,2005,1100122,112439
61,2001,1100130,23873
62,2002,1100130,24724
63,2003,1100130,25645
64,2004,1100130,29698
65,2005,1100130,28649
66,2001,1100148,17216
67,2002,1100148,17334
68,2003,1100148,17458
69,2004,1100148,18003
70,2005,1100148,17862
71,2001,1100155,40836
72,2002,1100155,40841
73,2003,1100155,40822
74,2004,1100155,40735
75,2005,1100155,40757
76,2001,1100189,31685
77,2002,1100189,31656
78,2003,1100189,31612
79,2004,1100189,31416
80,2005,1100189,31466
81,2001,1100205,342264
82,2002,1100205,347844
83,2003,1100205,353961
84,2004,1100205,380884
85,2005,1100205,373917
86,2001,1100254,26164
87,2002,1100254,26065
88,2003,1100254,25926
89,2004,1100254,25314
90,2005,1100254,25473
91,2001,1100262,3054
92,2002,1100262,3127
93,2003,1100262,3215
94,2004,1100262,3602
95,2005,1100262,3501
96,2001,1100288,47693
97,2002,1100288,48101
98,2003,1100288,48434
99,2004,1100288,49902
100,2005,1100288,49522
101,2001,1100296,11512
102,2002,1100296,11450
103,2003,1100296,11380
104,2004,1100296,11068
105,2005,1100296,11149
106,2001,1100304,55513
107,2002,1100304,57074
108,2003,1100304,58687
109,2004,1100304,65785
110,2005,1100304,63947
111,2001,1100320,25065
112,2002,1100320,25959
113,2003,1100320,26927
114,2004,1100320,31185
115,2005,1100320,30082
116,2001,1100338,15692
117,2002,1100338,16362
118,2003,1100338,17098
119,2004,1100338,20333
120,2005,1100338,19496
121,2001,1100346,19770
122,2002,1100346,19750
123,2003,1100346,19711
124,2004,1100346,19543
125,2005,1100346,19586
126,2001,1100379,13153
127,2002,1100379,13490
128,2003,1100379,13852
129,2004,1100379,15449
130,2005,1100379,15035
131,2001,1100403,13693
132,2002,1100403,14084
133,2003,1100403,14532
134,2004,1100403,16504
135,2005,1100403,15993
136,2001,1100452,28132
137,2002,1100452,30521
138,2003,1100452,32774
139,2004,1100452,42686
140,2005,1100452,40120
141,2001,1100502,12367
142,2002,1100502,12458
143,2003,1100502,12543
144,2004,1100502,12915
145,2005,1100502,12819
146,2001,1100601,5355
147,2002,1100601,5398
148,2003,1100601,5411
149,2004,1100601,5464
150,2005,1100601,5450
151,2001,1100700,12633
152,2002,1100700,13500
153,2003,1100700,14446
154,2004,1100700,18606
